segment,trench,x_km,w_obs_m,w_pinn_m
aleutian_01,aleutian,453.0,16.68917400881037,38.638428
aleutian_01,aleutian,454.0,10.033442731277319,39.361855
aleutian_01,aleutian,455.0,8.576475770924844,40.057426
aleutian_01,aleutian,456.0,4.83894933920692,40.72325
aleutian_01,aleutian,457.0,3.22362775330339,41.35838
aleutian_01,aleutian,458.0,3.4799427312773332,41.961926
aleutian_01,aleutian,459.0,5.373539647576763,42.531906
aleutian_01,aleutian,460.0,7.389196035242094,43.068012
aleutian_01,aleutian,461.0,9.738766519823002,43.568386
aleutian_01,aleutian,462.0,11.834828193831981,44.032402
aleutian_01,aleutian,463.0,13.07853634361254,44.458534
aleutian_01,aleutian,464.0,11.898283039647595,44.846138
aleutian_01,aleutian,465.0,12.385743392070253,45.194016
aleutian_01,aleutian,466.0,12.403216960352438,45.501007
aleutian_01,aleutian,467.0,13.078789647577196,45.766457
aleutian_01,aleutian,468.0,15.625761013215197,45.989346
aleutian_01,aleutian,469.0,13.113181718061696,46.168743
aleutian_01,aleutian,470.0,10.645069383259852,46.304115
aleutian_01,aleutian,471.0,11.057851321585531,46.394566
aleutian_01,aleutian,472.0,19.575537444933616,46.439445
aleutian_01,aleutian,473.0,22.872783039647402,46.438107
aleutian_01,aleutian,474.0,23.966834801762616,46.390125
aleutian_01,aleutian,475.0,44.047229074889856,46.295307
aleutian_01,aleutian,476.0,45.61842290748882,46.15294
aleutian_01,aleutian,477.0,42.925460352422306,45.962994
aleutian_01,aleutian,478.0,42.41839096916283,45.7254
aleutian_01,aleutian,479.0,43.1617246696037,45.43987
aleutian_01,aleutian,480.0,31.471482378854034,45.106647
aleutian_01,aleutian,481.0,1.2591156387661613,44.72618
aleutian_01,aleutian,482.0,38.88808039647574,44.2984
aleutian_01,aleutian,483.0,51.43642400881072,43.823883
aleutian_01,aleutian,484.0,69.90093942731255,43.303387
aleutian_01,aleutian,485.0,43.290944933920855,42.73787
aleutian_01,aleutian,486.0,61.656041850219935,42.127712
aleutian_01,aleutian,487.0,59.69635022026387,41.474396
aleutian_01,aleutian,488.0,31.154985682819188,40.778538
aleutian_01,aleutian,489.0,8.971639867841077,40.04229
aleutian_01,aleutian,490.0,18.43836894273136,39.266415
aleutian_01,aleutian,491.0,-11.862961453744902,38.453205
aleutian_01,aleutian,492.0,-30.78926101321622,37.60395
aleutian_01,aleutian,493.0,-27.54167070484573,36.72094
aleutian_01,aleutian,494.0,10.583057268722769,35.80628
aleutian_01,aleutian,495.0,3.0632775330395816,34.862015
aleutian_01,aleutian,496.0,21.470816079294764,33.89087
aleutian_01,aleutian,497.0,31.30139537444893,32.895042
aleutian_01,aleutian,498.0,38.18124669603549,31.877302
aleutian_01,aleutian,499.0,53.53310242290718,30.840654
aleutian_01,aleutian,500.0,75.29625110132201,29.787582
aleutian_01,aleutian,501.0,75.14891299559486,28.72136
aleutian_01,aleutian,502.0,75.52307599118967,27.64463
aleutian_01,aleutian,503.0,68.15675881057268,26.560741
aleutian_01,aleutian,504.0,43.18146475770891,25.472628
aleutian_01,aleutian,505.0,39.88633920704797,24.383486
aleutian_01,aleutian,506.0,30.843040748898147,23.296183
aleutian_01,aleutian,507.0,25.865291850220274,22.213942
aleutian_01,aleutian,508.0,29.993197136563595,21.1396
aleutian_01,aleutian,509.0,35.494540748898544,20.076193
aleutian_01,aleutian,510.0,35.930379955947046,19.026535
aleutian_01,aleutian,511.0,59.03960682819388,17.993158
aleutian_01,aleutian,512.0,53.688816079295066,16.978783
aleutian_01,aleutian,513.0,56.87017070484626,15.986035
aleutian_01,aleutian,514.0,62.09387995594716,15.016659
aleutian_01,aleutian,515.0,68.79845704845775,14.072871
aleutian_01,aleutian,516.0,77.2529328193832,13.156823
aleutian_01,aleutian,517.0,84.18368171806151,12.269898
aleutian_01,aleutian,518.0,91.37258480176206,11.413529
aleutian_01,aleutian,519.0,97.43542400881051,10.589101
aleutian_01,aleutian,520.0,96.57682929515431,9.797328
aleutian_01,aleutian,521.0,94.27323678414132,9.039453
aleutian_01,aleutian,522.0,92.3959350220266,8.315595
aleutian_01,aleutian,523.0,91.77713766519855,7.626446
aleutian_01,aleutian,524.0,98.17677202643108,6.9719825
aleutian_01,aleutian,525.0,100.70049889867869,6.3522286
aleutian_01,aleutian,526.0,98.9347720264318,5.7670884
aleutian_01,aleutian,527.0,95.40512444933938,5.2159886
aleutian_01,aleutian,528.0,98.34999008810564,4.6986437
aleutian_01,aleutian,529.0,98.85875660792954,4.2146235
aleutian_01,aleutian,530.0,84.33527202643154,3.7626867
aleutian_01,aleutian,531.0,106.63329735682828,3.3422365
aleutian_01,aleutian,532.0,106.5893876651985,2.9523182
aleutian_01,aleutian,533.0,101.59688546255484,2.5919766
aleutian_01,aleutian,534.0,97.88918281938322,2.2602093
aleutian_01,aleutian,535.0,91.84903744493431,1.9558944
aleutian_01,aleutian,536.0,90.85613436123322,1.6780769
aleutian_01,aleutian,537.0,70.54970814977924,1.4255155
aleutian_02,aleutian,0.0,1462.0941442731282,1507.6023
aleutian_02,aleutian,1.0,1456.3361288546257,1458.0854
aleutian_02,aleutian,2.0,1414.0406233480176,1408.1467
aleutian_02,aleutian,3.0,1338.7818039647582,1357.93
aleutian_02,aleutian,4.0,1331.1947841409692,1307.5708
aleutian_02,aleutian,5.0,1322.4529603524225,1257.195
aleutian_02,aleutian,6.0,1315.4550418502204,1206.9194
aleutian_02,aleutian,7.0,1300.970977973568,1156.8536
aleutian_02,aleutian,8.0,1300.9080110132154,1107.0975
aleutian_02,aleutian,9.0,1302.3366035242288,1057.7446
aleutian_02,aleutian,10.0,1273.0460110132158,1008.8795
aleutian_02,aleutian,11.0,1246.5848105726877,960.58093
aleutian_02,aleutian,12.0,1204.4744229074895,912.9207
aleutian_02,aleutian,13.0,1120.62077753304,865.9632
aleutian_02,aleutian,14.0,1032.550515418502,819.76697
aleutian_02,aleutian,15.0,972.7512775330397,774.385
aleutian_02,aleutian,16.0,869.2797290748899,729.86395
aleutian_02,aleutian,17.0,780.6293270925112,686.24536
aleutian_02,aleutian,18.0,694.5159196035243,643.56604
aleutian_02,aleutian,19.0,619.6134944933929,601.8568
aleutian_02,aleutian,20.0,537.7017235682824,561.1446
aleutian_02,aleutian,21.0,516.7603348017624,521.4522
aleutian_02,aleutian,22.0,477.6249063876653,482.79718
aleutian_02,aleutian,23.0,473.8869129955947,445.19412
aleutian_02,aleutian,24.0,480.66033920704785,408.65433
aleutian_02,aleutian,25.0,457.3662621145377,373.18472
aleutian_02,aleutian,26.0,416.2500088105726,338.78943
aleutian_02,aleutian,27.0,329.97877092511044,305.47012
aleutian_02,aleutian,28.0,214.75351762114542,273.22525
aleutian_02,aleutian,29.0,177.84649339207044,242.05124
aleutian_02,aleutian,30.0,151.31699339207034,211.94183
aleutian_02,aleutian,31.0,125.13887224669634,182.88918
aleutian_02,aleutian,32.0,102.46688546255473,154.88272
aleutian_02,aleutian,33.0,56.618055066079705,127.9115
aleutian_02,aleutian,34.0,1.313528634360864,101.962166
aleutian_02,aleutian,35.0,22.736323788546088,77.02009
aleutian_02,aleutian,36.0,0.5807026431712075,53.06973
aleutian_02,aleutian,37.0,-48.117411894272664,30.093657
aleutian_02,aleutian,38.0,-93.50401982378844,8.074617
aleutian_02,aleutian,39.0,-134.6178766519829,-13.006344
aleutian_02,aleutian,40.0,-165.37413876651954,-33.168636
aleutian_02,aleutian,41.0,-258.5374162995595,-52.432114
aleutian_02,aleutian,42.0,-321.4458502202647,-70.81795
aleutian_02,aleutian,43.0,-313.0499559471368,-88.34712
aleutian_02,aleutian,44.0,-314.48558810572695,-105.04116
aleutian_02,aleutian,45.0,-236.48249999999962,-120.92199
aleutian_02,aleutian,46.0,-268.10665198237893,-136.01125
aleutian_02,aleutian,47.0,-286.0428303964759,-150.33273
aleutian_02,aleutian,48.0,-272.59387224669626,-163.9081
aleutian_02,aleutian,49.0,-267.17858810572716,-176.75981
aleutian_02,aleutian,50.0,-247.71622907489018,-188.91129
aleutian_02,aleutian,51.0,-267.70160903083706,-200.38525
aleutian_02,aleutian,52.0,-289.21103414096933,-211.20451
aleutian_02,aleutian,53.0,-249.06396585903076,-221.39182
aleutian_02,aleutian,54.0,-217.13004295154178,-230.96947
aleutian_02,aleutian,55.0,-216.29824779735645,-239.96066
aleutian_02,aleutian,56.0,-237.30170484581458,-248.38701
aleutian_02,aleutian,57.0,-276.70205506607863,-256.2713
aleutian_02,aleutian,58.0,-345.5747356828192,-263.63553
aleutian_02,aleutian,59.0,-347.23853303964734,-270.50113
aleutian_02,aleutian,60.0,-344.2774746696032,-276.88986
aleutian_02,aleutian,61.0,-324.20955396475756,-282.8229
aleutian_02,aleutian,62.0,-324.906476872246,-288.32062
aleutian_02,aleutian,63.0,-339.5966662995593,-293.40454
aleutian_02,aleutian,64.0,-353.72568612334726,-298.0938
aleutian_02,aleutian,65.0,-364.6456046255503,-302.40845
aleutian_02,aleutian,66.0,-427.05284691629913,-306.36786
aleutian_02,aleutian,67.0,-491.55695264317137,-309.99112
aleutian_02,aleutian,68.0,-525.6331024229075,-313.29654
aleutian_02,aleutian,69.0,-517.9980870044055,-316.30203
aleutian_02,aleutian,70.0,-501.3892015418496,-319.02518
aleutian_02,aleutian,71.0,-482.90088215858987,-321.48267
aleutian_02,aleutian,72.0,-464.62828303964807,-323.69125
aleutian_02,aleutian,73.0,-461.73354955947116,-325.66672
aleutian_02,aleutian,74.0,-480.4778182819382,-327.42444
aleutian_02,aleutian,75.0,-483.7497345814977,-328.9791
aleutian_02,aleutian,76.0,-483.8915165198241,-330.3449
aleutian_02,aleutian,77.0,-479.87959140969133,-331.53543
aleutian_02,aleutian,78.0,-485.29049118942703,-332.5641
aleutian_02,aleutian,79.0,-500.70242511013157,-333.44305
aleutian_02,aleutian,80.0,-508.24039867841384,-334.1839
aleutian_02,aleutian,81.0,-505.31975550660763,-334.79855
aleutian_02,aleutian,82.0,-482.6241916299555,-335.29633
aleutian_02,aleutian,83.0,-449.58545374449295,-335.68863
aleutian_02,aleutian,84.0,-448.44692951541856,-335.9843
aleutian_02,aleutian,85.0,-469.72022026431705,-336.19214
aleutian_02,aleutian,86.0,-483.3529955947133,-336.3207
aleutian_02,aleutian,87.0,-482.16786123347947,-336.37744
aleutian_02,aleutian,88.0,-480.2555638766512,-336.36935
aleutian_02,aleutian,89.0,-484.2665682819379,-336.30368
aleutian_02,aleutian,90.0,-477.68933700440493,-336.18567
aleutian_02,aleutian,91.0,-462.0494955947138,-336.0213
aleutian_02,aleutian,92.0,-464.8882577092504,-335.81534
aleutian_02,aleutian,93.0,-461.0136266519821,-335.57278
aleutian_02,aleutian,94.0,-449.14284140969175,-335.29764
aleutian_02,aleutian,95.0,-410.62712995594666,-334.9928
aleutian_02,aleutian,96.0,-378.8098480176209,-334.6624
aleutian_02,aleutian,97.0,-365.050568281938,-334.3093
aleutian_02,aleutian,98.0,-353.35050440528585,-333.93518
aleutian_02,aleutian,99.0,-344.8789471365635,-333.54266
aleutian_02,aleutian,100.0,-341.8801013215857,-333.13342
aleutian_02,aleutian,101.0,-340.12395374449306,-332.70853
aleutian_02,aleutian,102.0,-330.9096629955948,-332.2698
aleutian_02,aleutian,103.0,-312.60003303964686,-331.8175
aleutian_02,aleutian,104.0,-304.64371035242266,-331.35275
aleutian_02,aleutian,105.0,-317.8434790748893,-330.87555
aleutian_02,aleutian,106.0,-329.00579845814946,-330.38602
aleutian_02,aleutian,107.0,-329.4241079295157,-329.88483
aleutian_02,aleutian,108.0,-314.683790748898,-329.37128
aleutian_02,aleutian,109.0,-304.23687004405247,-328.84518
aleutian_02,aleutian,110.0,-289.21554405286315,-328.3067
aleutian_02,aleutian,111.0,-283.7779537444935,-327.75482
aleutian_02,aleutian,112.0,-281.5950088105724,-327.18967
aleutian_02,aleutian,113.0,-279.7151916299558,-326.6099
aleutian_02,aleutian,114.0,-280.27726651982357,-326.0159
aleutian_02,aleutian,115.0,-281.60733149779753,-325.4063
aleutian_02,aleutian,116.0,-280.6318160792948,-324.78125
aleutian_02,aleutian,117.0,-294.9588028634357,-324.14008
aleutian_02,aleutian,118.0,-304.40918942731196,-323.4819
aleutian_02,aleutian,119.0,-306.85254625550624,-322.80734
aleutian_02,aleutian,120.0,-308.3853458149779,-322.11523
aleutian_02,aleutian,121.0,-338.63468171806153,-321.40567
aleutian_02,aleutian,122.0,-352.4301773127754,-320.67868
aleutian_02,aleutian,123.0,-342.9551002202643,-319.93405
aleutian_02,aleutian,124.0,-322.88124339207025,-319.17245
aleutian_02,aleutian,125.0,-308.5403766519821,-318.3935
aleutian_02,aleutian,126.0,-318.8031497797351,-317.59805
aleutian_02,aleutian,127.0,-329.0182555066076,-316.78632
aleutian_02,aleutian,128.0,-339.2428226872248,-315.95862
aleutian_02,aleutian,129.0,-344.73305837004364,-315.11618
aleutian_02,aleutian,130.0,-343.6536883259905,-314.2594
aleutian_02,aleutian,131.0,-345.41618392070495,-313.38943
aleutian_02,aleutian,132.0,-354.6604284140967,-312.50668
aleutian_02,aleutian,133.0,-364.65676762114526,-311.6128
aleutian_02,aleutian,134.0,-371.5086376651984,-310.70862
aleutian_02,aleutian,135.0,-327.0137599118948,-309.7946
aleutian_02,aleutian,136.0,-327.19371585903036,-308.8729
aleutian_02,aleutian,137.0,-330.3557202643169,-307.94418
aleutian_02,aleutian,138.0,-337.1152643171804,-307.00967
aleutian_02,aleutian,139.0,-352.9817235682817,-306.07056
aleutian_02,aleutian,140.0,-353.7005209251097,-305.12766
aleutian_02,aleutian,141.0,-358.2676046255506,-304.18256
aleutian_02,aleutian,142.0,-363.8351200440529,-303.23627
aleutian_02,aleutian,143.0,-370.9074218061669,-302.28952
aleutian_02,aleutian,144.0,-378.08307819383253,-301.3435
aleutian_02,aleutian,145.0,-383.9249438325992,-300.39896
aleutian_02,aleutian,146.0,-388.8706552863432,-299.45676
aleutian_02,aleutian,147.0,-379.99936894273196,-298.51782
aleutian_02,aleutian,148.0,-391.530035242291,-297.5822
aleutian_02,aleutian,149.0,-409.28444713656427,-296.6513
aleutian_02,aleutian,150.0,-414.0892643171801,-295.72537
aleutian_02,aleutian,151.0,-404.91069823788484,-294.80408
aleutian_02,aleutian,152.0,-394.50991850220225,-293.88873
aleutian_02,aleutian,153.0,-382.70450660792903,-292.97864
aleutian_02,aleutian,154.0,-367.9011167400881,-292.07455
aleutian_02,aleutian,155.0,-347.5534030836998,-291.17657
aleutian_02,aleutian,156.0,-325.6987786343607,-290.28415
aleutian_02,aleutian,157.0,-332.6673579295152,-289.39755
aleutian_02,aleutian,158.0,-351.11167290748926,-288.51648
aleutian_02,aleutian,159.0,-380.82336013215854,-287.6405
aleutian_02,aleutian,160.0,-413.0849207048459,-286.7696
aleutian_02,aleutian,161.0,-421.1405814977975,-285.90317
aleutian_02,aleutian,162.0,-420.49317951541843,-285.04108
aleutian_02,aleutian,163.0,-422.35843722467007,-284.1825
aleutian_02,aleutian,164.0,-434.61926211453783,-283.32703
aleutian_02,aleutian,165.0,-432.1923149779741,-282.47403
aleutian_02,aleutian,166.0,-414.80100881057297,-281.62317
aleutian_02,aleutian,167.0,-392.9158204845812,-280.7733
aleutian_02,aleutian,168.0,-370.43048127753264,-279.92368
aleutian_02,aleutian,169.0,-351.67235022026443,-279.0744
aleutian_02,aleutian,170.0,-334.3925242290743,-278.2242
aleutian_02,aleutian,171.0,-321.2232037444928,-277.37204
aleutian_02,aleutian,172.0,-323.5263248898682,-276.51758
aleutian_02,aleutian,173.0,-335.6433094713652,-275.6598
aleutian_02,aleutian,174.0,-342.75479515418465,-274.79755
aleutian_02,aleutian,175.0,-339.7068986784143,-273.93015
aleutian_02,aleutian,176.0,-338.44489317180614,-273.05728
aleutian_02,aleutian,177.0,-329.53499889867817,-272.1771
aleutian_02,aleutian,178.0,-327.69098788546216,-271.2895
aleutian_02,aleutian,179.0,-327.0076817180616,-270.3929
aleutian_02,aleutian,180.0,-321.2099856828195,-269.4866
aleutian_02,aleutian,181.0,-337.0248105726869,-268.56964
aleutian_02,aleutian,182.0,-322.34554845814955,-267.6412
aleutian_02,aleutian,183.0,-325.5815077092511,-266.69998
aleutian_02,aleutian,184.0,-325.8947103524233,-265.74536
aleutian_02,aleutian,185.0,-319.2342654185022,-264.77618
aleutian_02,aleutian,186.0,-313.16603193832543,-263.79144
aleutian_02,aleutian,187.0,-318.4474757709254,-262.7905
aleutian_02,aleutian,188.0,-310.6006872246694,-261.7719
aleutian_02,aleutian,189.0,-301.1846982378852,-260.73502
aleutian_02,aleutian,190.0,-288.8300638766518,-259.67923
aleutian_02,aleutian,191.0,-277.69762555066063,-258.60306
aleutian_02,aleutian,192.0,-270.6011035242286,-257.50623
aleutian_02,aleutian,193.0,-277.44203083700404,-256.38757
aleutian_02,aleutian,194.0,-273.84185132158655,-255.24643
aleutian_02,aleutian,195.0,-263.74705616740084,-254.08235
aleutian_02,aleutian,196.0,-262.7481420704844,-252.89436
aleutian_02,aleutian,197.0,-267.37883480176197,-251.682
aleutian_02,aleutian,198.0,-283.5584030836999,-250.44464
aleutian_02,aleutian,199.0,-298.23751321585905,-249.18207
aleutian_02,aleutian,200.0,-303.4261189427307,-247.89375
aleutian_02,aleutian,201.0,-307.7810627753297,-246.57921
aleutian_02,aleutian,202.0,-311.6943909691622,-245.23845
aleutian_02,aleutian,203.0,-315.4331068281931,-243.87097
aleutian_02,aleutian,204.0,-315.6559966960349,-242.47697
aleutian_02,aleutian,205.0,-317.50803303964676,-241.05641
aleutian_02,aleutian,206.0,-320.6925121145373,-239.60925
aleutian_02,aleutian,207.0,-318.69703414096875,-238.13574
aleutian_02,aleutian,208.0,-325.7072544052862,-236.63602
aleutian_02,aleutian,209.0,-333.81288876651934,-235.1105
aleutian_02,aleutian,210.0,-339.42273237885456,-233.55957
aleutian_02,aleutian,211.0,-344.77641740088075,-231.98375
aleutian_02,aleutian,212.0,-349.0609438325987,-230.38332
aleutian_02,aleutian,213.0,-350.33607488986763,-228.75919
aleutian_02,aleutian,214.0,-363.4708337004404,-227.112
aleutian_02,aleutian,215.0,-355.7513006607928,-225.44208
aleutian_02,aleutian,216.0,-343.25109581497736,-223.75076
aleutian_02,aleutian,217.0,-336.8582764317175,-222.0386
aleutian_02,aleutian,218.0,-329.1196112334801,-220.30637
aleutian_02,aleutian,219.0,-319.4891729074884,-218.55536
aleutian_02,aleutian,220.0,-306.64809801762067,-216.7861
aleutian_02,aleutian,221.0,-291.004946035242,-214.99997
aleutian_02,aleutian,222.0,-274.8456310572683,-213.19724
aleutian_02,aleutian,223.0,-259.5127257709246,-211.37997
aleutian_02,aleutian,224.0,-245.2654482378848,-209.54814
aleutian_02,aleutian,225.0,-242.52976762114486,-207.70357
aleutian_02,aleutian,226.0,-245.15613986784183,-205.84662
aleutian_02,aleutian,227.0,-250.2066024229075,-203.97867
aleutian_02,aleutian,228.0,-258.8256002202643,-202.10095
aleutian_02,aleutian,229.0,-270.1343601321587,-200.21362
aleutian_02,aleutian,230.0,-255.48933259911882,-198.31831
aleutian_02,aleutian,231.0,-246.49135903083652,-196.41573
aleutian_02,aleutian,232.0,-244.34018061673987,-194.50691
aleutian_02,aleutian,233.0,-244.88598678414064,-192.59268
aleutian_02,aleutian,234.0,-245.46517621145358,-190.67386
aleutian_02,aleutian,235.0,-244.83439207048423,-188.75163
aleutian_02,aleutian,236.0,-249.9344140969165,-186.82628
aleutian_02,aleutian,237.0,-257.791080396476,-184.89911
aleutian_02,aleutian,238.0,-256.5520187224665,-182.97075
aleutian_02,aleutian,239.0,-260.2863931718057,-181.04175
aleutian_02,aleutian,240.0,-267.9474041850217,-179.1132
aleutian_02,aleutian,241.0,-277.9888887665202,-177.18538
aleutian_02,aleutian,242.0,-288.3925671806169,-175.2593
aleutian_02,aleutian,243.0,-297.61781828193807,-173.33534
aleutian_02,aleutian,244.0,-294.2719966960349,-171.41426
aleutian_02,aleutian,245.0,-269.672457048458,-169.4966
aleutian_02,aleutian,246.0,-226.01290859030814,-167.58305
aleutian_02,aleutian,247.0,-226.3344460352423,-165.67378
aleutian_02,aleutian,248.0,-246.924199339207,-163.7698
aleutian_02,aleutian,249.0,-259.14428083700386,-161.87106
aleutian_02,aleutian,250.0,-251.37929955947175,-159.9781
aleutian_02,aleutian,251.0,-229.6828832599117,-158.09126
aleutian_02,aleutian,252.0,-209.6068061674,-156.21135
aleutian_02,aleutian,253.0,-179.96651321585887,-154.33827
aleutian_02,aleutian,254.0,-157.240118942731,-152.47214
aleutian_02,aleutian,255.0,-145.35390969162972,-150.61385
aleutian_02,aleutian,256.0,-145.2817312775328,-148.76276
aleutian_02,aleutian,257.0,-156.3775660792944,-146.91966
aleutian_02,aleutian,258.0,-179.36711013215836,-145.08441
aleutian_02,aleutian,259.0,-202.9077048458148,-143.25758
aleutian_02,aleutian,260.0,-208.14063766519803,-141.43857
aleutian_02,aleutian,261.0,-204.64597797356828,-139.62796
